<<<<<<< HEAD
count,_id,Date,Time,Day,Station,Code,MinDelay,MinGap,Bound,Line,Vehicle
3893,3894,2025-02-21,14:26,Friday,WILSON STATION,MUO,5,10,N,YU,5811
3894,3895,2025-02-21,14:46,Friday,LAWRENCE WEST STATION,SUDP,4,9,S,YU,5631
3895,3896,2025-02-21,15:02,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5133
3896,3897,2025-02-21,15:03,Friday,WILSON STATION,SUAP,0,0,,YU,0
3897,3898,2025-02-21,15:23,Friday,WOODBINE STATION,MUTD,0,0,E,BD,5132
3898,3899,2025-02-21,15:24,Friday,MUSEUM STATION,PUOPO,4,8,S,YU,5646
3899,3900,2025-02-21,15:37,Friday,QUEEN STATION,SUDP,0,0,N,YU,5646
3900,3901,2025-02-21,16:04,Friday,LAWRENCE WEST STATION,SUO,0,0,,YU,0
3901,3902,2025-02-21,16:18,Friday,LANSDOWNE STATION,EUNT,8,11,E,BD,5300
3902,3903,2025-02-21,16:50,Friday,BROADVIEW STATION,MUIS,0,0,,BD,0
3903,3904,2025-02-21,17:10,Friday,COXWELL STATION,MUNCA,0,0,,BD,0
3904,3905,2025-02-21,17:11,Friday,WILSON STATION,SUUT,10,13,N,YU,5496
3905,3906,2025-02-21,17:31,Friday,YORK MILLS STATION,MUIR,8,11,S,YU,6071
3906,3907,2025-02-21,17:33,Friday,WARDEN STATION,PUSTC,3,6,W,BD,5131
3907,3908,2025-02-21,17:55,Friday,DUNDAS STATION,MUNCA,0,0,N,YU,0
3908,3909,2025-02-21,18:03,Friday,ROYAL YORK STATION,EUCD,3,6,E,BD,5300
3909,3910,2025-02-21,18:09,Friday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,6056
3910,3911,2025-02-21,18:17,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5191
3911,3912,2025-02-21,18:25,Friday,WILSON STATION,MUIR,3,6,S,YU,5526
3912,3913,2025-02-21,18:45,Friday,OSSINGTON STATION,MUIS,0,0,W,BD,0
3913,3914,2025-02-21,18:49,Friday,DUNDAS STATION,SUAP,0,0,S,YU,6066
3914,3915,2025-02-21,18:59,Friday,DUNDAS STATION,SUDP,0,0,N,YU,5526
3915,3916,2025-02-21,19:05,Friday,VICTORIA PARK STATION,MUSC,3,7,W,BD,5057
3916,3917,2025-02-21,19:19,Friday,YORK MILLS STATION,SUO,0,0,N,YU,6041
3917,3918,2025-02-21,19:41,Friday,QUEEN STATION,SUO,18,22,S,YU,5566
3918,3919,2025-02-21,20:44,Friday,ST GEORGE YUS STATION,PUMST,0,0,,YU,0
3919,3920,2025-02-21,20:55,Friday,YORKDALE STATION,SUO,0,0,N,YU,0
3920,3921,2025-02-21,21:11,Friday,VAUGHAN MC STATION,MUI,4,8,,YU,6041
3921,3922,2025-02-21,21:29,Friday,KENNEDY BD STATION,EUDO,5,10,,BD,5364
3922,3923,2025-02-21,22:00,Friday,YONGE UNIVERSITY SPADI,MUO,0,0,,YU/BD,0
3923,3924,2025-02-21,22:11,Friday,LAWRENCE STATION,SUDP,3,7,S,YU,5786
3924,3925,2025-02-21,22:56,Friday,DONLANDS STATION,MUI,13,18,E,BD,5168
3925,3926,2025-02-21,23:32,Friday,KEELE STATION,MUI,18,24,W,BD,5131
3926,3927,2025-02-21,23:33,Friday,SPADINA BD STATION,MUIE,0,0,,BD,0
3927,3928,2025-02-21,23:40,Friday,FINCH STATION,PUOPO,0,0,S,YU,5906
3928,3929,2025-02-21,00:54,Friday,BLOOR STATION,SUDP,0,0,N,YU,0
3929,3930,2025-02-21,01:29,Friday,BROADVIEW STATION,PUMEL,0,0,,BD,0
3930,3931,2025-02-21,01:59,Friday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5501
3931,3932,2025-02-22,02:05,Saturday,DUNDAS STATION,MUIS,0,0,S,YU,0
3932,3933,2025-02-22,02:34,Saturday,KIPLING STATION,SUDP,0,0,,BD,0
3933,3934,2025-02-22,05:48,Saturday,KENNEDY BD STATION,TUSC,0,0,W,BD,5233
3934,3935,2025-02-22,05:51,Saturday,SHEPPARD WEST STATION,MUWEA,29,0,N,YU,5621
3935,3936,2025-02-22,06:05,Saturday,EGLINTON STATION,EUYRD,4,10,N,YU,5926
3936,3937,2025-02-22,06:09,Saturday,SHEPPARD WEST STATION,TUCC,12,24,N,YU,5401
3937,3938,2025-02-22,06:34,Saturday,WILSON STATION,PUTR,11,0,N,YU,5776
3938,3939,2025-02-22,06:51,Saturday,SHEPPARD WEST STATION,MUWEA,15,21,S,YU,5626
3939,3940,2025-02-22,08:04,Saturday,DUFFERIN STATION,MUIR,4,9,W,BD,5233
3940,3941,2025-02-22,10:56,Saturday,BLOOR STATION,SUDP,0,0,S,YU,6071
3941,3942,2025-02-22,11:04,Saturday,YONGE BD STATION,SUDP,0,0,W,BD,5300
3942,3943,2025-02-22,11:18,Saturday,PAPE STATION,MUSC,0,0,W,BD,5335
3943,3944,2025-02-22,11:24,Saturday,WOODBINE STATION,MUIS,0,0,,BD,0
3944,3945,2025-02-22,12:12,Saturday,ST GEORGE YUS STATION,SUO,5,9,N,YU,5836
3945,3946,2025-02-22,12:32,Saturday,OLD MILL STATION,MUI,26,30,E,BD,5120
3946,3947,2025-02-22,13:57,Saturday,DAVISVILLE STATION,MUPLB,26,30,N,YU,6006
3947,3948,2025-02-22,14:06,Saturday,DAVISVILLE STATION,MUPAA,0,0,S,YU,6101
3948,3949,2025-02-22,14:14,Saturday,VAUGHAN MC STATION,SUDP,4,8,N,YU,6051
3949,3950,2025-02-22,14:39,Saturday,BROADVIEW STATION,SUO,16,20,E,BD,5095
3950,3951,2025-02-22,14:40,Saturday,QUEENS QUAY STATION,MUIS,0,0,,YU,0
3951,3952,2025-02-22,15:01,Saturday,KIPLING STATION,SUAE,0,0,W,BD,5025
3952,3953,2025-02-22,15:12,Saturday,KIPLING STATION,TUO,18,24,E,BD,5168
3953,3954,2025-02-22,15:31,Saturday,OSSINGTON STATION,SUO,4,8,E,BD,5025
3954,3955,2025-02-22,16:08,Saturday,ST CLAIR STATION,SUUT,16,20,S,YU,6051
3955,3956,2025-02-22,16:28,Saturday,BROADVIEW STATION,MUIR,8,12,E,BD,5242
3956,3957,2025-02-22,16:48,Saturday,YORK UNIVERSITY STATIO,MUIR,17,21,S,YU,5540
3957,3958,2025-02-22,16:55,Saturday,KENNEDY BD STATION,TUO,4,8,W,BD,5104
3958,3959,2025-02-22,17:47,Saturday,EGLINTON WEST STATION,SUDP,0,0,,YU,0
3959,3960,2025-02-22,17:59,Saturday,DAVISVILLE CARHOUSE,SUG,0,0,,YU,6146
3960,3961,2025-02-22,18:22,Saturday,COXWELL STATION,MUIS,0,0,E,BD,0
3961,3962,2025-02-22,18:31,Saturday,WARDEN STATION,SUDP,0,0,,BD,0
3962,3963,2025-02-22,18:41,Saturday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5365
3963,3964,2025-02-22,18:49,Saturday,FINCH STATION,MUIS,0,0,,YU,0
3964,3965,2025-02-22,18:59,Saturday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
3965,3966,2025-02-22,19:15,Saturday,YORK MILLS STATION,MUIS,0,0,,YU,0
3966,3967,2025-02-22,19:27,Saturday,WARDEN STATION,MUSC,0,0,E,BD,5025
3967,3968,2025-02-22,19:27,Saturday,HIGHWAY 407 STATION,SUDP,0,0,,YU,0
3968,3969,2025-02-22,19:28,Saturday,YORKDALE STATION,MUIS,0,0,N,YU,5401
3969,3970,2025-02-22,19:31,Saturday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
3970,3971,2025-02-22,19:38,Saturday,WARDEN STATION,MUSC,0,0,E,BD,5058
3971,3972,2025-02-22,20:56,Saturday,FINCH STATION,SUROB,0,0,,YU,0
3972,3973,2025-02-22,21:43,Saturday,BAY STATION,MUIS,0,0,W,BD,5276
3973,3974,2025-02-22,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
3974,3975,2025-02-22,22:18,Saturday,VAUGHAN MC STATION,MUIR,0,0,W,YU,5681
3975,3976,2025-02-22,23:00,Saturday,MAINLINE STORAGE LOG,TUML,0,0,,BD,0
3976,3977,2025-02-22,23:19,Saturday,ROSEDALE-WELLESLEY STA,TUO,0,0,,YU,0
3977,3978,2025-02-22,08:55,Saturday,BAYVIEW STATION,MUNCA,0,0,,SHP,0
3978,3979,2025-02-22,16:39,Saturday,LESLIE STATION,MUSC,4,11,W,SHP,6181
3979,3980,2025-02-23,02:21,Sunday,OLD MILL STATION,SUDP,0,0,,BD,0
3980,3981,2025-02-23,02:37,Sunday,GREENWOOD YARD,PUSI,0,0,,BD,0
3981,3982,2025-02-23,05:47,Sunday,ST ANDREW STATION,PUTTP,0,0,,YU,0
3982,3983,2025-02-23,07:23,Sunday,CHESTER STATION,MUNCA,0,0,,BD,0
3983,3984,2025-02-23,07:29,Sunday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
3984,3985,2025-02-23,07:40,Sunday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
3985,3986,2025-02-23,08:04,Sunday,GREENWOOD STATION,MUO,8,0,E,BD,5206
3986,3987,2025-02-23,08:07,Sunday,DAVISVILLE STATION,SUG,0,0,,YU,5606
3987,3988,2025-02-23,08:08,Sunday,DONLANDS STATION,MUO,5,10,W,BD,5058
3988,3989,2025-02-23,08:09,Sunday,KIPLING STATION,SUG,4,8,E,BD,5074
3989,3990,2025-02-23,08:40,Sunday,GREENWOOD STATION,MUO,14,20,E,BD,5054
3990,3991,2025-02-23,09:44,Sunday,BLOOR STATION,TUATC,0,0,N,YU,6076
3991,3992,2025-02-23,10:33,Sunday,SHERBOURNE STATION,SUDP,0,0,,BD,0
3992,3993,2025-02-23,12:53,Sunday,KEELE STATION,SUDP,3,7,W,BD,5415
3993,3994,2025-02-23,13:06,Sunday,JANE STATION,SUO,0,0,,BD,0
3994,3995,2025-02-23,13:09,Sunday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5651
3995,3996,2025-02-23,13:32,Sunday,ST CLAIR STATION,TUS,3,7,S,YU,5966
3996,3997,2025-02-23,14:05,Sunday,BLOOR STATION,SUUT,0,0,N,YU,6081
3997,3998,2025-02-23,15:01,Sunday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5801
3998,3999,2025-02-23,15:07,Sunday,OSSINGTON STATION,SUO,0,0,E,BD,5284
3999,4000,2025-02-23,15:26,Sunday,YORKDALE STATION,PUOPO,17,21,S,YU,5796
4000,4001,2025-02-23,15:29,Sunday,WELLESLEY STATION,MUPAA,0,0,N,YU,5561
4001,4002,2025-02-23,15:32,Sunday,BLOOR STATION,SUDP,0,0,,YU,0
4002,4003,2025-02-23,15:48,Sunday,ISLINGTON STATION,TUSC,0,0,W,BD,5058
4003,4004,2025-02-23,15:49,Sunday,ISLINGTON STATION,MUIRS,0,0,W,BD,0
4004,4005,2025-02-23,16:58,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
4005,4006,2025-02-23,17:14,Sunday,ST ANDREW STATION,MUPAA,3,7,N,YU,6086
4006,4007,2025-02-23,17:45,Sunday,SUMMERHILL STATION,MUI,16,20,N,YU,5886
4007,4008,2025-02-23,18:16,Sunday,OSGOODE STATION,MUIR,6,10,S,YU,5561
4008,4009,2025-02-23,18:24,Sunday,OSGOODE STATION,MUI,30,34,N,YU,5586
4009,4010,2025-02-23,18:32,Sunday,YORKDALE STATION,PUOPO,19,25,S,YU,5796
4010,4011,2025-02-23,18:39,Sunday,FINCH STATION,SUDP,0,0,,YU,0
4011,4012,2025-02-23,18:39,Sunday,BLOOR STATION,MUPAA,0,0,N,YU,5561
4012,4013,2025-02-23,18:46,Sunday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
4013,4014,2025-02-23,19:24,Sunday,KING STATION,SUDP,6,12,N,YU,6061
4014,4015,2025-02-23,19:27,Sunday,JANE STATION,SUDP,6,11,W,BD,5021
4015,4016,2025-02-23,19:48,Sunday,SHEPPARD STATION,MUD,4,10,S,YU,5766
4016,4017,2025-02-23,21:04,Sunday,SUMMERHILL STATION,PUOPO,4,10,N,YU,5406
4017,4018,2025-02-23,21:12,Sunday,SUMMERHILL STATION,MUO,6,12,S,YU,5441
4018,4019,2025-02-23,21:27,Sunday,WILSON STATION,SUDP,0,0,,YU,6006
4019,4020,2025-02-23,21:29,Sunday,DUPONT STATION,PUSAC,0,0,N,YU,5441
4020,4021,2025-02-23,21:39,Sunday,KENNEDY BD STATION,TUSC,0,0,E,BD,5329
4021,4022,2025-02-23,22:00,Sunday,SPADINA BD STATION,SUUT,0,0,E,BD,5120
4022,4023,2025-02-23,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
4023,4024,2025-02-23,22:15,Sunday,WOODBINE STATION,SUG,6,12,E,BD,5150
4024,4025,2025-02-23,22:31,Sunday,ST GEORGE YUS STATION,MUIS,0,0,S,YU,0
4025,4026,2025-02-23,22:55,Sunday,KEELE STATION,MUI,19,25,E,BD,5300
4026,4027,2025-02-23,23:19,Sunday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,0
4027,4028,2025-02-23,23:25,Sunday,YORK MILLS STATION,SUAP,0,0,N,YU,5691
4028,4029,2025-02-23,23:37,Sunday,SUMMERHILL STATION,SUDP,5,11,N,YU,5906
4029,4030,2025-02-23,00:15,Sunday,WILSON STATION,SUO,0,0,,YU,0
4030,4031,2025-02-23,00:19,Sunday,LANSDOWNE STATION,MUSAN,5,11,E,BD,5222
4031,4032,2025-02-23,00:49,Sunday,BROADVIEW STATION,MUIS,0,0,,BD,0
4032,4033,2025-02-23,01:18,Sunday,FINCH STATION,SUAE,0,0,,YU,0
4033,4034,2025-02-23,01:19,Sunday,VAUGHAN MC STATION,SUDP,0,0,S,YU,0
4034,4035,2025-02-23,01:21,Sunday,VAUGHAN MC STATION,MUIRS,0,0,S,YU,5652
4035,4036,2025-02-23,01:30,Sunday,MAIN STREET STATION,SUO,0,0,W,BD,5206
4036,4037,2025-02-23,13:23,Sunday,SHEPPARD-YONGE STATION,MUIRS,0,0,,SHP,0
4037,4038,2025-02-24,02:18,Monday,SHEPPARD STATION,MUIS,0,0,,YU,0
4038,4039,2025-02-24,02:21,Monday,FINCH STATION,SUDP,0,0,,YU,0
4039,4040,2025-02-24,03:11,Monday,HIGH PARK STATION,MUNCA,0,0,,BD,0
4040,4041,2025-02-24,04:07,Monday,KIPLING STATION,SUUT,0,0,E,BD,0
4041,4042,2025-02-24,05:08,Monday,YORKDALE STATION,MUNCA,0,0,,YU,0
4042,4043,2025-02-24,05:30,Monday,DUPONT STATION,PUSAC,0,0,N,YU,0
4043,4044,2025-02-24,05:36,Monday,FINCH STATION,MUPF,0,0,S,YU,5776
4044,4045,2025-02-24,05:54,Monday,KIPLING STATION,SUG,7,14,E,BD,5348
4045,4046,2025-02-24,05:59,Monday,KING STATION,PUTWZ,3,0,S,YU,5446
4046,4047,2025-02-24,06:09,Monday,EGLINTON STATION,EUNEA,5,10,N,YU,5381
4047,4048,2025-02-24,06:15,Monday,DUPONT STATION,PUSAC,4,8,N,YU,5441
4048,4049,2025-02-24,07:05,Monday,GREENWOOD STATION,MUSC,0,0,E,BD,5101
4049,4050,2025-02-24,07:39,Monday,BATHURST STATION,MUIR,4,6,E,BD,5111
4050,4051,2025-02-24,08:05,Monday,UNION STATION,MUIRS,0,0,,YU,0
4051,4052,2025-02-24,08:18,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5279
4052,4053,2025-02-24,08:23,Monday,BLOOR STATION,MUPAA,3,5,S,YU,5671
4053,4054,2025-02-24,08:42,Monday,BLOOR STATION,SUDP,3,5,S,YU,5996
4054,4055,2025-02-24,08:42,Monday,ST CLAIR STATION,PUMEL,0,0,N,YU,0
4055,4056,2025-02-24,08:49,Monday,COLLEGE STATION,MUPAA,5,7,S,YU,5841
4056,4057,2025-02-24,08:58,Monday,BLOOR STATION,SUO,0,0,S,YU,6066
4057,4058,2025-02-24,09:06,Monday,ST PATRICK STATION,MUIRS,0,0,N,YU,0
4058,4059,2025-02-24,09:31,Monday,VICTORIA PARK STATION,PUMEL,0,0,,BD,0
4059,4060,2025-02-24,10:06,Monday,QUEEN'S PARK STATION,MUPAA,4,8,S,YU,5591
4060,4061,2025-02-24,10:39,Monday,KIPLING STATION,MUIRS,0,0,E,BD,5334
4061,4062,2025-02-24,10:44,Monday,BROADVIEW STATION,MUIRS,0,0,,BD,0
4062,4063,2025-02-24,10:48,Monday,BAY STATION,SUDP,3,7,W,BD,5013
4063,4064,2025-02-24,10:49,Monday,DUFFERIN STATION,SUAP,0,0,,BD,0
4064,4065,2025-02-24,10:50,Monday,DUPONT STATION,MUIE,0,0,S,YU,5696
4065,4066,2025-02-24,11:45,Monday,KIPLING STATION,PUCSS,39,43,W,BD,5101
4066,4067,2025-02-24,11:50,Monday,WELLESLEY STATION,MUIRS,0,0,,YU,0
4067,4068,2025-02-24,12:32,Monday,DAVISVILLE STATION,MUIS,0,0,,YU,0
4068,4069,2025-02-24,12:35,Monday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
4069,4070,2025-02-24,12:44,Monday,HIGH PARK STATION,PUSI,0,0,E,BD,5015
4070,4071,2025-02-24,12:49,Monday,WOODBINE STATION,MUNCA,0,0,,BD,0
4071,4072,2025-02-24,12:54,Monday,PAPE STATION,SUO,15,19,W,BD,5295
4072,4073,2025-02-24,13:44,Monday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
4073,4074,2025-02-24,13:48,Monday,SHEPPARD WEST STATION,EUHV,4,8,S,YU,5896
4074,4075,2025-02-24,14:05,Monday,DUPONT STATION,SUDP,0,0,,YU,0
4075,4076,2025-02-24,14:06,Monday,OSGOODE STATION,MUO,0,0,N,YU,5751
4076,4077,2025-02-24,14:09,Monday,ST ANDREW STATION,MUIS,0,0,,YU,0
4077,4078,2025-02-24,14:31,Monday,COXWELL STATION,MUIR,3,7,E,BD,5013
4078,4079,2025-02-24,15:10,Monday,ST GEORGE YUS STATION,MUPAA,3,7,N,YU,6051
4079,4080,2025-02-24,15:17,Monday,ISLINGTON STATION,PUMST,0,0,,BD,0
4080,4081,2025-02-24,15:57,Monday,DUNDAS WEST STATION,SUDP,0,0,W,BD,0
4081,4082,2025-02-24,16:32,Monday,WOODBINE STATION,SUDP,4,7,W,BD,5173
4082,4083,2025-02-24,16:43,Monday,FINCH STATION,MUSAN,4,8,S,YU,5596
4083,4084,2025-02-24,16:46,Monday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
4084,4085,2025-02-24,16:54,Monday,EGLINTON STATION,MUIR,5,8,N,YU,6076
4085,4086,2025-02-24,17:01,Monday,ST CLAIR STATION,PUOPO,3,7,N,YU,6056
4086,4087,2025-02-24,17:12,Monday,BLOOR STATION,SUDP,3,7,S,YU,5971
4087,4088,2025-02-24,17:20,Monday,DUPONT STATION,SUAP,4,6,S,YU,6875
4088,4089,2025-02-24,17:25,Monday,OSGOODE STATION,SUDP,0,0,,YU,0
4089,4090,2025-02-24,17:26,Monday,EGLINTON STATION,SUDP,8,11,S,YU,5876
4090,4091,2025-02-24,17:30,Monday,DUPONT STATION,MUNCA,0,0,,YU,0
4091,4092,2025-02-24,17:43,Monday,ST GEORGE YUS STATION,SUDP,9,11,S,YU,6106
4092,4093,2025-02-24,18:02,Monday,EGLINTON WEST STATION,SUAP,6,8,N,YU,5711
4093,4094,2025-02-24,18:20,Monday,OSGOODE STATION,SUDP,5,7,N,YU,6001
4094,4095,2025-02-24,18:56,Monday,DUNDAS STATION,MUIS,0,0,S,YU,0
4095,4096,2025-02-24,19:41,Monday,WILSON STATION,MUI,19,21,N,YU,5983
4096,4097,2025-02-24,19:54,Monday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5082
4097,4098,2025-02-24,20:35,Monday,YONGE BD STATION,PUMEL,0,0,,BD,0
4098,4099,2025-02-24,20:53,Monday,DUNDAS STATION,SUO,0,0,N,YU,0
4099,4100,2025-02-24,21:08,Monday,MAIN STREET STATION,MUIS,0,0,,BD,0
4100,4101,2025-02-24,21:15,Monday,EGLINTON STATION,SUDP,0,0,S,YU,5701
4101,4102,2025-02-24,21:26,Monday,EGLINTON STATION,MUIRS,0,0,,YU,0
4102,4103,2025-02-24,21:36,Monday,BAY STATION,SUO,0,0,W,BD,5028
4103,4104,2025-02-24,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
4104,4105,2025-02-24,22:15,Monday,OLD MILL STATION,TUSC,0,0,W,BD,5256
4105,4106,2025-02-24,22:16,Monday,BAY STATION,SUUT,0,0,E,BD,0
4106,4107,2025-02-24,22:26,Monday,QUEEN'S PARK STATION,SUO,0,0,,YU,0
4107,4108,2025-02-24,22:42,Monday,WOODBINE STATION,SUO,0,0,E,BD,0
4108,4109,2025-02-24,22:48,Monday,MAIN STREET STATION,SUPOL,11,16,E,BD,5064
4109,4110,2025-02-24,23:00,Monday,LINE 1 - YONGE-UNIVERS,MUO,0,0,,YU,0
4110,4111,2025-02-24,23:20,Monday,OSSINGTON TO JANE,MUGD,0,0,,BD,0
4111,4112,2025-02-24,00:57,Monday,DUNDAS STATION,MUIS,0,0,,YU,0
4112,4113,2025-02-24,01:13,Monday,SHEPPARD STATION,SUDP,4,10,N,YU,5591
4113,4114,2025-02-24,01:17,Monday,YONGE BD STATION,MUPAA,0,0,E,BD,5086
4114,4115,2025-02-24,01:45,Monday,DUNDAS STATION,MUIE,0,0,,YU,0
4115,4116,2025-02-24,03:38,Monday,SHEPPARD STATION,SUG,0,0,,SHP,6169
4116,4117,2025-02-24,04:50,Monday,LESLIE STATION,MUNCA,0,0,,SHP,0
4117,4118,2025-02-24,10:10,Monday,DON MILLS STATION,PUMO,0,0,,SHP,0
4118,4119,2025-02-25,05:31,Tuesday,FINCH STATION,PUSZC,39,0,S,YU,6051
4119,4120,2025-02-25,05:38,Tuesday,EGLINTON STATION,PUSZC,5,10,N,YU,5841
4120,4121,2025-02-25,05:41,Tuesday,GREENWOOD STATION,PUTWZ,10,0,E,BD,5280
4121,4122,2025-02-25,05:51,Tuesday,DONLANDS STATION,PUTWZ,5,0,W,BD,5329
4122,4123,2025-02-25,06:02,Tuesday,UNION STATION,PUSZC,30,0,N,YU,5656
4123,4124,2025-02-25,06:07,Tuesday,BLOOR STATION,PUSZC,29,0,N,YU,6076
4124,4125,2025-02-25,06:23,Tuesday,LAWRENCE STATION,PUATC,13,18,N,YU,5536
4125,4126,2025-02-25,06:36,Tuesday,BLOOR STATION,MUIS,0,0,,YU,0
4126,4127,2025-02-25,07:08,Tuesday,EGLINTON WEST STATION,SUDP,0,0,S,YU,0
4127,4128,2025-02-25,07:16,Tuesday,SHEPPARD WEST STATION,SUDP,0,0,S,YU,6056
4128,4129,2025-02-25,08:23,Tuesday,ST GEORGE YUS STATION,SUO,0,0,S,YU,5741
4129,4130,2025-02-25,08:37,Tuesday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,6136
4130,4131,2025-02-25,09:09,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5028
4131,4132,2025-02-25,09:20,Tuesday,BROADVIEW STATION,MUNCA,0,0,,BD,0
4132,4133,2025-02-25,09:29,Tuesday,ROSEDALE STATION,PUATC,0,0,N,YU,5466
4133,4134,2025-02-25,09:31,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5351
4134,4135,2025-02-25,09:47,Tuesday,VICTORIA PARK STATION,EUSC,6,10,W,BD,5280
4135,4136,2025-02-25,09:57,Tuesday,KEELE STATION,TUSC,0,0,E,BD,5064
4136,4137,2025-02-25,10:01,Tuesday,KEELE STATION,TUSC,3,7,E,BD,5368
4137,4138,2025-02-25,10:04,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5181
4138,4139,2025-02-25,10:21,Tuesday,EGLINTON WEST STATION,PUOPO,5,10,N,YU,5451
4139,4140,2025-02-25,10:46,Tuesday,ISLINGTON STATION,MUIS,0,0,,BD,0
4140,4141,2025-02-25,11:11,Tuesday,KING STATION,SUDP,3,8,S,YU,5686
4141,4142,2025-02-25,11:40,Tuesday,PAPE STATION,PUMEL,0,0,,BD,0
4142,4143,2025-02-25,11:48,Tuesday,BATHURST STATION,SUAE,0,0,,BD,0
4143,4144,2025-02-25,12:47,Tuesday,UNION STATION,PUMO,0,0,,YU,0
4144,4145,2025-02-25,12:51,Tuesday,WARDEN STATION,MUDD,6,10,E,BD,5300
4145,4146,2025-02-25,12:59,Tuesday,WILSON STATION,MUDD,0,0,N,YU,5586
4146,4147,2025-02-25,13:10,Tuesday,BROADVIEW STATION,MUNCA,0,0,,BD,0
4147,4148,2025-02-25,13:34,Tuesday,SHEPPARD WEST STATION,SUO,18,23,N,YU,5546
4148,4149,2025-02-25,13:43,Tuesday,COXWELL STATION,TUSC,5,9,W,BD,5118
4149,4150,2025-02-25,13:54,Tuesday,BROADVIEW STATION,SUO,6,10,E,BD,5368
4150,4151,2025-02-25,13:57,Tuesday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
4151,4152,2025-02-25,13:59,Tuesday,GREENWOOD STATION,MUIR,6,10,W,BD,5003
4152,4153,2025-02-25,14:22,Tuesday,BLOOR STATION,SUO,0,0,S,YU,5441
4153,4154,2025-02-25,14:22,Tuesday,YONGE BD STATION,SUO,0,0,W,BD,5149
4154,4155,2025-02-25,15:09,Tuesday,WILSON STATION,SUDP,3,7,N,YU,5866
4155,4156,2025-02-25,15:40,Tuesday,KEELE STATION,PUSSW,87,90,E,BD,5000
4156,4157,2025-02-25,15:44,Tuesday,OSSINGTON STATION,MUPAA,3,6,W,BD,5269
4157,4158,2025-02-25,15:57,Tuesday,KEELE STATION,MUO,3,6,W,BD,5064
4158,4159,2025-02-25,15:57,Tuesday,JANE STATION,SUAE,0,0,,BD,0
4159,4160,2025-02-25,15:58,Tuesday,DONLANDS STATION,MUI,17,20,E,BD,5196
4160,4161,2025-02-25,16:31,Tuesday,CHESTER STATION,SUDP,8,12,E,BD,5089
4161,4162,2025-02-25,16:43,Tuesday,WELLESLEY STATION,MUIRS,0,0,N,YU,0
4162,4163,2025-02-25,16:48,Tuesday,BLOOR STATION,PUMST,0,0,,YU,0
4163,4164,2025-02-25,17:10,Tuesday,COXWELL STATION,MUNCA,0,0,,BD,0
4164,4165,2025-02-25,17:25,Tuesday,ISLINGTON STATION,PUMST,0,0,,BD,0
4165,4166,2025-02-25,17:31,Tuesday,YONGE BD STATION,PUMST,0,0,,BD,0
4166,4167,2025-02-25,17:56,Tuesday,ST GEORGE BD STATION,MUDD,19,22,W,BD,5329
4167,4168,2025-02-25,18:26,Tuesday,YONGE BD STATION,MUIRS,0,0,,BD,0
4168,4169,2025-02-25,18:35,Tuesday,ST CLAIR WEST STATION,SUDP,3,6,S,YU,5616
4169,4170,2025-02-25,19:12,Tuesday,BLOOR STATION,MUI,9,13,N,YU,5716
4170,4171,2025-02-25,19:20,Tuesday,DUNDAS STATION,MUI,15,19,N,YU,6116
4171,4172,2025-02-25,19:23,Tuesday,ST CLAIR STATION,MUPAA,0,0,S,YU,5656
4172,4173,2025-02-25,19:30,Tuesday,FINCH STATION,MUIR,4,8,N,YU,5881
4173,4174,2025-02-25,19:51,Tuesday,ROSEDALE STATION,EUDO,5,9,N,YU,5381
4174,4175,2025-02-25,20:22,Tuesday,KENNEDY BD STATION,MUDD,5,10,W,BD,5333
4175,4176,2025-02-25,20:29,Tuesday,SPADINA YUS STATION,MUPAA,4,8,S,YU,5966
4176,4177,2025-02-25,20:37,Tuesday,HIGH PARK STATION,PUMEL,0,0,,BD,0
